"","STATION","STATION_NAME","DATE","PRCP","TMAX","TMIN"
"1","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-16,0,25.3,9.5
"2","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-17,2.6,23.7,12.6
"3","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-18,0,21,8.3
"4","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-19,0,23.4,5.4
"5","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-20,0,22.1,9.9
"6","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-21,0,22.9,7.1
"7","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-22,0,25.8,8.5
"8","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-23,0,26.5,9.5
"9","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-24,0,28,10
"10","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-25,0,27.9,13.2
"11","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-26,0,28.1,14.4
"12","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-27,14.4,27.7,16.3
"13","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-28,14.8,24.1,11.8
"14","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-29,0,20.5,8.4
"15","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-30,0,25.6,4.7
"16","GHCND:USW00064758","ITHACA 13 E NY US",2012-08-31,0,30.5,10.2
"17","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-01,0,26.6,10.7
"18","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-02,0,27,9
"19","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-03,2.2,21.8,13.6
"20","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-04,9.2,25.2,18.5
"21","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-05,0,24.5,14.5
"22","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-06,0.9,27.9,14
"23","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-07,0,26.2,14.8
"24","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-08,4.5,23.3,10.3
"25","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-09,0,19.5,6.4
"26","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-10,0,16.9,4
"27","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-11,0,21.4,1.7
"28","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-12,0,24.8,6.5
"29","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-13,0,26.5,8.8
"30","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-14,10,25.1,11.6
"31","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-15,0,17.2,7.4
"32","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-16,0,18.1,5.1
"33","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-17,0,22.2,6.4
"34","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-18,24.2,20.8,9.8
"35","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-19,0,14.4,3.1
"36","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-20,0,18.8,2.8
"37","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-21,0.2,22,11
"38","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-22,2.6,20,8.4
"39","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-23,0,14.3,2.5
"40","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-24,0,14.7,2.6
"41","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-25,1.4,19.5,3.2
"42","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-26,4.1,17.6,11.5
"43","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-27,0.6,17.1,5.6
"44","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-28,4,13.7,9.6
"45","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-29,0,15.6,5.9
"46","GHCND:USW00064758","ITHACA 13 E NY US",2012-09-30,3.4,12.5,3.8
"47","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-01,0,16.2,9.2
"48","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-02,2.7,16.9,8.3
"49","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-03,0.2,22.6,14.9
"50","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-04,0,20.6,9.7
"51","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-05,1.4,23.2,7.6
"52","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-06,4.5,16,3.3
"53","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-07,1.6,10.4,2.7
"54","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-08,0,10.5,-0.2
"55","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-09,0,14.7,-0.1
"56","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-10,0.6,13.8,5.6
"57","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-11,0,11.5,1.6
"58","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-12,NA,9.7,-4.3
"59","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-13,1.8,9.1,-5.5
"60","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-14,5.3,20,6.2
"61","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-15,0,20.2,7.8
"62","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-16,0,9.7,-1.1
"63","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-17,0,16.8,-1.4
"64","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-18,0,16.4,5.5
"65","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-19,24.5,16.4,8.7
"66","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-20,1.1,12.9,2.8
"67","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-21,0,14.4,5.5
"68","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-22,0,15.9,0.8
"69","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-23,19.8,11.7,2.6
"70","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-24,0.5,15.4,10.7
"71","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-25,0,18.4,13.1
"72","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-26,0,17.4,12.2
"73","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-27,0,15.7,8.6
"74","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-28,3.5,8.8,6.4
"75","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-29,15.4,14.8,6.5
"76","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-30,13.4,13.6,4.1
"77","GHCND:USW00064758","ITHACA 13 E NY US",2012-10-31,0.5,5,3.6
"78","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-01,6.1,7.4,4
"79","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-02,2.1,4.7,1.3
"80","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-03,1,3.3,0.5
"81","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-04,0,2.5,-0.4
"82","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-05,0.2,1.1,-0.9
"83","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-06,0,4.1,-6.5
"84","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-07,0,2.5,-7
"85","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-08,0,3.6,-2.6
